Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run2-train_epoch7,bigger_global_pretraining,12705146,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T17:49:48,2025-09-23T01:17:28,2025-09-23T01:24:15,407,0:06:47,27267,7:34:27,230948545,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T01:16:37,2025-09-23T01:17:28,51,0:00:51,1
run2-train_epoch7,bigger_global_pretraining,12710064,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T01:24:21,2025-09-23T02:36:07,2025-09-23T02:42:55,408,0:06:48,4714,1:18:34,230949212,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T02:35:12,2025-09-23T02:36:07,55,0:00:55,1
run2-train_epoch7,bigger_global_pretraining,12710998,1,completed,ospool,CHTC-Spark-CE1,2025-09-30T10:31:29,2025-09-30T11:13:29,2025-09-30T11:41:07,1658,0:27:38,4178,1:09:38,2300127899,28851521403,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-30T11:12:02,2025-09-30T11:13:29,87,0:01:27,1
run2-train_epoch7,global_pretraining_in_aws,12713939,1,aborted,aws,,2025-11-12T23:57:06,2025-11-13T00:05:09,2025-11-13T15:38:14,55985,15:33:05,56468,15:41:08,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-13T05:09:53,2025-11-13T15:38:14,2025-11-12T23:57:10,2025-11-13T00:05:09,479,0:07:59,1
run2-train_epoch7,global_pretraining_in_aws,12714012,1,completed,aws,,2025-11-13T15:38:25,2025-11-13T15:44:15,2025-11-13T21:32:36,20901,5:48:21,21251,5:54:11,1698511988,25999913195,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-13T15:39:43,2025-11-13T15:44:15,272,0:04:32,1
run2-train_epoch8,global_pretraining,12704331,1,evicted,expanse,,2025-09-16T08:11:37,2025-09-18T10:42:51,2025-09-18T19:22:31,31180,8:39:40,213054,"2 days, 11:10:54",0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-09-18T19:22:31,,2025-09-18T10:10:55,2025-09-18T10:42:51,1916,0:31:56,1
run2-train_epoch8,global_pretraining,12704331,2,evicted,expanse,,2025-09-16T08:11:37,2025-09-18T22:55:54,2025-09-19T00:03:56,4082,1:08:02,229939,"2 days, 15:52:19",0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-09-19T00:03:56,,2025-09-18T22:53:15,2025-09-18T22:55:54,159,0:02:39,1
run2-train_epoch8,global_pretraining,12704331,3,evicted,expanse,,2025-09-16T08:11:37,2025-09-19T00:06:40,2025-09-19T05:43:18,20198,5:36:38,250301,"2 days, 21:31:41",0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-09-19T05:43:18,2025-09-19T12:53:11,2025-09-19T05:43:18,,2025-09-19T00:04:03,2025-09-19T00:06:39,156,0:02:36,1
run2-train_epoch8,global_pretraining,12704331,4,failed,expanse,,2025-09-16T08:11:37,2025-09-19T12:56:33,2025-09-19T13:06:39,606,0:10:06,276902,"3 days, 4:55:02",3031089489,17652164451,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-19T12:54:28,2025-09-19T12:56:33,125,0:02:05,1
run2-train_epoch8,global_pretraining,12704833,1,failed,expanse,,2025-09-19T13:06:46,2025-09-19T13:19:31,2025-09-19T13:29:38,607,0:10:07,1372,0:22:52,3031226182,3031090942,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-19T13:17:19,2025-09-19T13:19:30,131,0:02:11,1
run2-train_epoch8,global_pretraining,12704842,1,failed,expanse,,2025-09-19T13:29:48,2025-09-19T13:31:42,2025-09-19T13:41:45,603,0:10:03,717,0:11:57,3031362863,3031227659,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-19T13:29:49,2025-09-19T13:31:42,113,0:01:53,1
run2-train_epoch8,global_pretraining,12704844,1,failed,expanse,,2025-09-19T13:41:53,2025-09-19T13:43:38,2025-09-19T13:53:42,604,0:10:04,709,0:11:49,3031499857,3031364364,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-19T13:42:03,2025-09-19T13:43:38,95,0:01:35,1
run2-train_epoch8,global_pretraining,12711016,1,failed,expanse,,2025-09-30T10:31:35,2025-09-30T10:43:48,2025-09-30T10:54:00,612,0:10:12,1345,0:22:25,3031636247,3031501382,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-30T10:39:47,2025-09-30T10:43:48,241,0:04:01,1
run2-train_epoch8,global_pretraining,12711024,1,failed,expanse,,2025-09-30T10:54:07,2025-09-30T10:55:44,2025-09-30T11:05:56,612,0:10:12,709,0:11:49,3031772399,3031637796,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-30T10:54:11,2025-09-30T10:55:44,93,0:01:33,1
run2-train_epoch8,global_pretraining,12711026,1,failed,expanse,,2025-09-30T11:06:01,2025-09-30T11:08:07,2025-09-30T11:18:05,598,0:09:58,724,0:12:04,3031909216,3031773972,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-30T11:06:07,2025-09-30T11:08:07,120,0:02:00,1
run2-train_epoch8,global_pretraining,12711029,1,failed,expanse,,2025-09-30T11:18:12,2025-09-30T11:19:49,2025-09-30T11:29:52,603,0:10:03,700,0:11:40,3032045368,3031910813,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-30T11:18:17,2025-09-30T11:19:49,92,0:01:32,1
run2-train_epoch8,bigger_global_pretraining,12711039,1,completed,ospool,CHTC-Spark-CE1,2025-09-30T11:41:12,2025-09-30T21:06:50,2025-10-01T08:31:11,41061,11:24:21,74999,20:49:59,2582177510,28852924476,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-30T21:05:50,2025-09-30T21:06:50,60,0:01:00,1
run2-train_epoch8,global_pretraining,12711129,1,failed,expanse,,2025-10-01T15:29:44,2025-10-01T15:49:42,2025-10-01T15:59:49,607,0:10:07,1805,0:30:05,3032182662,3032046989,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-01T15:47:51,2025-10-01T15:49:42,111,0:01:51,1
run2-train_epoch8,global_pretraining,12711137,1,failed,expanse,,2025-10-01T15:59:56,2025-10-01T16:14:44,2025-10-01T16:24:57,613,0:10:13,1501,0:25:01,3032319344,3032184307,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-01T16:11:36,2025-10-01T16:14:44,188,0:03:08,1
run2-train_epoch8,global_pretraining,12711140,1,failed,expanse,,2025-10-01T16:25:02,2025-10-01T16:39:50,2025-10-01T16:50:29,639,0:10:39,1527,0:25:27,3032456207,3032321013,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-01T16:35:59,2025-10-01T16:39:50,231,0:03:51,1
run2-train_epoch8,global_pretraining,12711142,1,failed,expanse,,2025-10-01T16:50:39,2025-10-01T17:05:28,2025-10-01T17:15:44,616,0:10:16,1505,0:25:05,3032593716,3032457900,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-01T17:03:51,2025-10-01T17:05:28,97,0:01:37,1
run2-train_epoch8,global_pretraining,12711493,1,completed,expanse,,2025-10-09T08:12:58,2025-10-09T09:55:06,2025-10-09T10:27:08,1922,0:32:02,8050,2:14:10,1649062409,1647691939,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,,,2025-10-09T09:52:38,2025-10-09T09:55:06,148,0:02:28,1
run2-train_epoch8,global_pretraining_in_aws,12714064,1,completed,aws,,2025-11-13T21:32:46,2025-11-13T21:37:08,2025-11-14T03:25:48,20920,5:48:40,21182,5:53:02,1955039405,28192215835,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-13T21:32:49,2025-11-13T21:37:08,259,0:04:19,1
run2-train_epoch9,global_pretraining,12711516,1,evicted,expanse,,2025-10-09T10:27:17,2025-10-09T11:01:06,2025-10-09T13:52:33,10287,2:51:27,12316,3:25:16,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,2025-10-09T13:52:33,,2025-10-09T10:59:55,2025-10-09T11:01:05,70,0:01:10,1
run2-train_epoch9,global_pretraining,12711516,2,completed,expanse,,2025-10-09T10:27:17,2025-10-09T14:46:52,2025-10-09T20:28:51,20519,5:41:59,36094,10:01:34,2125932591,3298128300,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-09T14:44:06,2025-10-09T14:46:52,166,0:02:46,1
run2-train_epoch9,bigger_global_pretraining,12712303,1,completed,aws,,2025-10-20T20:53:05,2025-10-22T09:05:38,2025-10-22T09:14:15,517,0:08:37,130870,"1 day, 12:21:10",1428215972,27984279258,4,NVIDIA L4,90252,8.9,12.9,True,,,,,2025-10-22T08:57:33,2025-10-22T09:05:37,484,0:08:04,1
run2-train_epoch9,bigger_global_pretraining,12712464,1,completed,aws,,2025-10-22T09:14:21,2025-10-22T09:47:03,2025-10-22T09:55:35,512,0:08:32,2474,0:41:14,1428317634,27984404085,4,NVIDIA L4,90252,8.9,12.9,True,,,,,2025-10-22T09:40:21,2025-10-22T09:47:03,402,0:06:42,1
run2-train_epoch9,bigger_global_pretraining,12712472,1,completed,aws,,2025-10-22T09:55:43,2025-10-22T10:10:56,2025-10-22T10:19:29,513,0:08:33,1426,0:23:46,1428418900,27984505819,4,NVIDIA L4,90252,8.9,12.9,True,,,,,2025-10-22T10:06:56,2025-10-22T10:10:56,240,0:04:00,1
run2-train_epoch9,bigger_global_pretraining,12712529,1,completed,aws,,2025-10-22T14:23:59,2025-10-27T14:29:53,2025-10-27T20:16:46,20813,5:46:53,453167,"5 days, 5:52:47",1685092109,27984607324,4,NVIDIA L40S,181832,8.9,12.9,True,,,,,2025-10-27T14:24:59,2025-10-27T14:29:53,294,0:04:54,1
run2-train_epoch9,global_pretraining_in_aws,12714071,1,,aws,,2025-11-14T03:25:54,2025-11-14T03:28:34,,,,,,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-14T03:25:59,2025-11-14T03:28:34,155,0:02:35,1
run3-train_epoch0,global_pretraining,12653364,1,RESCUED,delta,,2025-08-21T20:20:33,2025-08-25T22:05:43,,,,,,0,0,4,NVIDIA A100-SXM4-40GB,161304,8.0,12.4,True,2025-08-25T22:16:34,2025-08-26T07:46:13,,,2025-08-25T21:08:37,2025-08-25T22:05:43,3426,0:57:06,1
run3-train_epoch0,global_pretraining,12653364,2,RESCUED,delta,,2025-08-21T20:20:33,2025-08-26T08:27:23,2025-08-26T16:21:25,28442,7:54:02,417652,"4 days, 20:00:52",692552821,9802,4,NVIDIA A100-SXM4-40GB,161304,8.0,12.4,True,,,,,2025-08-26T08:17:00,2025-08-26T08:27:23,623,0:10:23,1
run3-train_epoch0,bigger_global_pretraining,12666260,1,aborted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T19:08:42,2025-08-31T13:48:37,153595,"1 day, 18:39:55",261256,"3 days, 0:34:16",0,0,2,NVIDIA H200,286334,9.0,12.8,True,2025-08-31T11:08:45,,,2025-08-31T13:48:37,2025-08-29T19:04:56,2025-08-29T19:08:42,226,0:03:46,1
run3-train_epoch0,bigger_global_pretraining,12682897,1,aborted,ospool,Duke-NCShare-CE1,2025-08-31T13:49:25,2025-09-01T12:40:05,2025-09-01T15:08:45,8920,2:28:40,91160,"1 day, 1:19:20",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:08:45,2025-09-01T15:08:45,2025-09-01T12:38:38,2025-09-01T12:40:05,87,0:01:27,1
run3-train_epoch0,bigger_global_pretraining,12684075,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T15:09:01,2025-09-01T15:10:32,2025-09-01T15:13:09,157,0:02:37,248,0:04:08,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:13:09,2025-09-01T15:13:09,2025-09-01T15:09:03,2025-09-01T15:10:32,89,0:01:29,1
run3-train_epoch0,bigger_global_pretraining,12684118,1,completed,ospool,CHTC-Spark-CE1,2025-09-01T15:15:02,2025-09-01T15:17:42,2025-09-02T02:34:19,40597,11:16:37,40757,11:19:17,692773471,26493789161,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-01T15:16:44,2025-09-01T15:17:42,58,0:00:58,1
run3-train_epoch0,global_pretraining_in_aws,12713173,1,aborted,aws,,2025-11-04T20:33:05,2025-11-04T20:41:10,2025-11-04T20:41:25,15,0:00:15,500,0:08:20,0,0,4,NVIDIA L40S,181832,8.9,12.9,True,,,2025-11-04T20:41:25,2025-11-04T20:41:25,2025-11-04T20:33:11,2025-11-04T20:41:09,478,0:07:58,1
run3-train_epoch0,global_pretraining_in_aws,12713181,1,aborted,aws,,2025-11-04T20:42:07,2025-11-04T20:47:33,2025-11-04T20:51:43,250,0:04:10,576,0:09:36,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-04T20:51:43,2025-11-04T20:51:43,2025-11-04T20:46:35,2025-11-04T20:47:33,58,0:00:58,1
run3-train_epoch0,global_pretraining_in_aws,12713190,1,aborted,aws,,2025-11-04T20:51:53,2025-11-04T20:56:22,2025-11-05T08:51:35,42913,11:55:13,43182,11:59:42,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T08:51:35,2025-11-05T08:51:35,2025-11-04T20:51:58,2025-11-04T20:56:22,264,0:04:24,1
run3-train_epoch0,global_pretraining_in_aws,12713207,1,aborted,aws,,2025-11-05T09:00:11,2025-11-05T09:02:57,2025-11-05T09:13:04,607,0:10:07,773,0:12:53,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T09:13:04,2025-11-05T09:13:04,2025-11-05T09:00:16,2025-11-05T09:02:57,161,0:02:41,1
run3-train_epoch0,global_pretraining_in_aws,12713215,1,failed,aws,,2025-11-05T09:03:10,2025-11-05T09:37:54,2025-11-05T09:42:50,296,0:04:56,2380,0:39:40,0,26382124420,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:34:42,2025-11-05T09:37:54,192,0:03:12,1
run3-train_epoch0,global_pretraining_in_aws,12713221,1,failed,aws,,2025-11-05T09:42:56,2025-11-05T09:47:13,2025-11-05T09:52:09,296,0:04:56,553,0:09:13,0,26556188036,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:43:02,2025-11-05T09:47:12,250,0:04:10,1
run3-train_epoch0,global_pretraining_in_aws,12713222,1,failed,aws,,2025-11-05T09:52:16,2025-11-05T09:54:43,2025-11-05T09:59:40,297,0:04:57,444,0:07:24,0,26556188036,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:52:29,2025-11-05T09:54:43,134,0:02:14,1
run3-train_epoch0,global_pretraining_in_aws,12713223,1,failed,aws,,2025-11-05T09:59:46,2025-11-05T10:04:29,2025-11-05T10:09:26,297,0:04:57,580,0:09:40,0,26556188036,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:59:49,2025-11-05T10:04:29,280,0:04:40,1
run3-train_epoch0,global_pretraining_in_aws,12713742,1,completed,aws,,2025-11-11T16:11:15,2025-11-11T18:22:01,2025-11-12T00:07:15,20714,5:45:14,28560,7:56:00,718073323,26556188028,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-11T18:07:54,2025-11-11T18:22:01,847,0:14:07,1
run3-train_epoch1,global_pretraining,12662480,1,aborted,expanse,,2025-08-27T10:54:20,2025-08-27T11:59:16,2025-08-27T16:14:35,15319,4:15:19,19215,5:20:15,0,0,3,Tesla V100-SXM2-32GB,97503,7.0,12.0,True,,,2025-08-27T16:14:35,2025-08-27T16:14:35,2025-08-27T11:03:49,2025-08-27T11:59:16,3327,0:55:27,1
run3-train_epoch1,global_pretraining,12662565,1,completed,delta,,2025-08-27T16:14:44,2025-08-27T16:16:13,2025-08-27T23:14:00,25067,6:57:47,25156,6:59:16,923483796,692546322,3,Tesla V100-SXM2-32GB,97503,7.0,12.0,True,,,,,2025-08-27T16:15:03,2025-08-27T16:16:12,69,0:01:09,1
run3-train_epoch1,bigger_global_pretraining,12689646,1,completed,expanse,,2025-09-04T08:34:48,2025-09-04T08:44:34,2025-09-04T14:20:09,20135,5:35:35,20721,5:45:21,923687440,692774576,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-04T08:43:27,2025-09-04T08:44:34,67,0:01:07,1
run3-train_epoch1,global_pretraining_in_aws,12713815,1,completed,aws,,2025-11-12T00:07:20,2025-11-12T00:12:19,2025-11-12T06:02:26,21007,5:50:07,21306,5:55:06,974618475,27274261399,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T00:08:19,2025-11-12T00:12:19,240,0:04:00,1
run3-train_epoch10,global_pretraining,12704686,1,evicted,ospool,CHTC-Spark-CE1,2025-09-18T20:06:59,2025-09-18T20:10:01,2025-09-19T00:04:02,14041,3:54:01,14223,3:57:03,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-19T00:04:02,,2025-09-18T20:09:04,2025-09-18T20:10:00,56,0:00:56,1
run3-train_epoch10,global_pretraining,12704686,2,evicted,ospool,CHTC-Spark-CE1,2025-09-18T20:06:59,2025-09-19T00:09:25,2025-09-19T00:51:39,2534,0:42:14,17080,4:44:40,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-19T00:51:39,,2025-09-19T00:08:11,2025-09-19T00:09:24,73,0:01:13,1
run3-train_epoch10,global_pretraining,12704686,3,evicted,ospool,Duke-NCShare-CE1,2025-09-18T20:06:59,2025-09-19T00:54:01,2025-09-19T05:42:28,17307,4:48:27,34529,9:35:29,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-19T05:42:28,,2025-09-19T00:52:29,2025-09-19T00:54:01,92,0:01:32,1
run3-train_epoch10,global_pretraining,12704686,4,evicted,ospool,CHTC-Spark-CE1,2025-09-18T20:06:59,2025-09-19T05:45:11,2025-09-19T11:29:59,20688,5:44:48,55380,15:23:00,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-19T11:29:59,,2025-09-19T05:44:05,2025-09-19T05:45:11,66,0:01:06,1
run3-train_epoch10,global_pretraining,12704686,5,completed,ospool,CHTC-Spark-CE1,2025-09-18T20:06:59,2025-09-19T11:33:44,2025-09-19T23:06:37,41573,11:32:53,97178,"1 day, 2:59:38",744050009,133918070700,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-19T11:32:29,2025-09-19T11:33:44,75,0:01:15,1
run3-train_epoch10,bigger_global_pretraining,12711700,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T12:58:30,2025-10-13T13:00:37,2025-10-14T04:45:19,56682,15:44:42,56809,15:46:49,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-14T04:45:19,,2025-10-13T12:59:48,2025-10-13T13:00:37,49,0:00:49,1
run3-train_epoch10,bigger_global_pretraining,12711700,2,released,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T12:58:30,2025-10-14T05:24:51,,,,,,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-15T01:24:27,2025-10-15T11:54:38,,,2025-10-14T05:21:23,2025-10-14T05:23:56,153,0:02:33,1
run3-train_epoch10,bigger_global_pretraining,12711700,3,completed,ospool,Duke-NCShare-CE1,2025-10-13T12:58:30,2025-10-15T11:58:51,2025-10-15T22:39:24,38433,10:40:33,207654,"2 days, 9:40:54",3338116473,83377009176,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-15T11:56:02,2025-10-15T11:58:51,169,0:02:49,1
run3-train_epoch11,global_pretraining,12704888,1,completed,ospool,Duke-NCShare-CE1,2025-09-19T23:06:46,2025-09-20T22:48:03,2025-09-21T09:23:44,38141,10:35:41,123418,"1 day, 10:16:58",747844570,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-20T22:46:54,2025-09-20T22:48:02,68,0:01:08,1
run3-train_epoch11,bigger_global_pretraining,12711926,1,completed,delta,,2025-10-15T22:39:31,2025-10-20T08:38:28,2025-10-20T16:26:42,28094,7:48:14,409631,"4 days, 17:47:11",1944609114,1927219351,4,NVIDIA A100-SXM4-40GB,161304,8.0,12.4,True,,,,,2025-10-20T08:37:30,2025-10-20T08:38:28,58,0:00:58,1
run3-train_epoch12,global_pretraining,12705112,1,aborted,bridges2,,2025-09-22T15:54:58,2025-09-22T20:34:49,2025-09-30T10:31:17,654988,"7 days, 13:56:28",671779,"7 days, 18:36:19",0,0,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,2025-09-23T01:45:35,,,2025-09-30T10:31:17,2025-09-22T19:57:50,2025-09-22T20:34:49,2219,0:36:59,1
run3-train_epoch12,global_pretraining,12711017,1,completed,bridges2,,2025-09-30T10:31:35,2025-09-30T15:09:06,2025-09-30T21:17:17,22091,6:08:11,38742,10:45:42,3969214412,3953673685,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-09-30T15:01:41,2025-09-30T15:09:06,445,0:07:25,1
run3-train_epoch12,bigger_global_pretraining,12712285,1,aborted,ospool,UIUC-TGI-RAILS-CE1,2025-10-20T16:26:48,2025-10-20T16:29:27,2025-10-20T20:51:59,15752,4:22:32,15911,4:25:11,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-20T20:51:59,2025-10-20T20:51:59,2025-10-20T16:28:01,2025-10-20T16:29:26,85,0:01:25,1
run3-train_epoch12,bigger_global_pretraining,12712298,1,completed,ospool,CHTC-Spark-CE1,2025-10-20T20:53:05,2025-10-20T20:55:34,2025-10-21T08:15:45,40811,11:20:11,40960,11:22:40,2457573636,28962433141,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-20T20:53:44,2025-10-20T20:55:33,109,0:01:49,1
run3-train_epoch13,global_pretraining,12711125,1,completed,ospool,CHTC-Spark-CE1,2025-10-01T15:29:44,2025-10-02T03:41:25,2025-10-02T14:58:42,40637,11:17:17,84538,23:28:58,4482263107,28196531711,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T03:38:42,2025-10-02T03:41:25,163,0:02:43,1
run3-train_epoch13,bigger_global_pretraining,12712524,1,completed,ospool,CHTC-Spark-CE1,2025-10-22T14:23:58,2025-10-22T14:26:49,2025-10-23T01:51:42,41093,11:24:53,41264,11:27:44,2970689891,29475398203,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-22T14:25:48,2025-10-22T14:26:48,60,0:01:00,1
run3-train_epoch14,global_pretraining,12711494,1,evicted,expanse,,2025-10-09T08:12:58,2025-10-09T10:17:47,2025-10-09T13:12:14,10467,2:54:27,17956,4:59:16,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-10-09T13:12:14,,2025-10-09T10:07:47,2025-10-09T10:17:47,600,0:10:00,1
run3-train_epoch14,global_pretraining,12711494,2,completed,expanse,,2025-10-09T08:12:58,2025-10-09T13:13:59,2025-10-09T18:51:26,20247,5:37:27,38308,10:38:28,1727696733,2501636420,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,,,2025-10-09T13:12:50,2025-10-09T13:13:59,69,0:01:09,1
run3-train_epoch14,bigger_global_pretraining,12712558,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-23T01:51:50,2025-10-23T01:55:27,2025-10-23T16:43:27,53280,14:48:00,53497,14:51:37,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-23T16:43:27,,2025-10-23T01:54:23,2025-10-23T01:55:26,63,0:01:03,1
run3-train_epoch14,bigger_global_pretraining,12712558,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-23T01:51:50,2025-10-23T16:44:44,2025-10-24T09:46:54,61330,17:02:10,114904,"1 day, 7:55:04",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-24T09:46:54,,2025-10-23T16:43:46,2025-10-23T16:44:44,58,0:00:58,1
run3-train_epoch14,bigger_global_pretraining,12712558,3,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-23T01:51:50,2025-10-24T09:51:00,2025-10-25T05:35:52,71092,19:44:52,186242,"2 days, 3:44:02",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-25T05:35:52,,2025-10-24T09:49:28,2025-10-24T09:50:53,85,0:01:25,1
run3-train_epoch14,bigger_global_pretraining,12712558,4,completed,ospool,Duke-NCShare-CE1,2025-10-23T01:51:50,2025-10-25T05:39:11,2025-10-25T16:27:51,38920,10:48:40,225361,"2 days, 14:36:01",2102834953,111432671721,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-25T05:36:14,2025-10-25T05:39:10,176,0:02:56,1
run3-train_epoch15,global_pretraining,12711548,1,completed,expanse,,2025-10-09T18:51:31,2025-10-09T20:30:14,2025-10-10T02:09:17,20343,5:39:03,26266,7:17:46,1973811260,1727698322,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-09T20:28:57,2025-10-09T20:30:14,77,0:01:17,1
run3-train_epoch15,bigger_global_pretraining,12712674,1,completed,ospool,Duke-NCShare-CE1,2025-10-25T16:28:01,2025-10-25T16:31:12,2025-10-26T03:21:55,39043,10:50:43,39234,10:53:54,2389207263,28889841524,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-25T16:29:12,2025-10-25T16:31:11,119,0:01:59,1
run3-train_epoch16,global_pretraining,12711565,1,completed,expanse,,2025-10-10T02:09:26,2025-10-10T02:10:57,2025-10-10T07:55:03,20646,5:44:06,20737,5:45:37,2450768527,2204630984,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-10T02:09:31,2025-10-10T02:10:57,86,0:01:26,1
run3-train_epoch16,bigger_global_pretraining,12712693,1,completed,ospool,Duke-NCShare-CE1,2025-10-26T03:22:00,2025-10-26T03:24:24,2025-10-26T14:12:18,38874,10:47:54,39018,10:50:18,2906359835,29407031713,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-26T03:22:45,2025-10-26T03:24:24,99,0:01:39,1
run3-train_epoch17,global_pretraining,12711575,1,evicted,expanse,,2025-10-10T07:55:12,2025-10-10T07:56:45,2025-10-10T11:01:43,11098,3:04:58,11191,3:06:31,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-10-10T11:01:43,,2025-10-10T07:55:15,2025-10-10T07:56:44,89,0:01:29,1
run3-train_epoch17,global_pretraining,12711575,2,completed,expanse,,2025-10-10T07:55:12,2025-10-10T11:26:35,2025-10-10T17:04:29,20274,5:37:54,32957,9:09:17,2697168150,5363176550,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-10T11:24:11,2025-10-10T11:26:35,144,0:02:24,1
